dname	Compound	Peak	PubChem_CID	mz	rt	adduct	Molecular_formula_as_seen_in_ms	Monoisotopic_mass_as_seen_in_ms	Kingdom	Superclass	Class	Subclass	canonical_smiles	inchikey	mode	QE_rt	QE_ms2	qTOF_ms2
m_c18n_0339	GLUCOSAMINIC ACID		73563	194.0670111	0.791	[M-H]-	C6H13NO6	195.0742871	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(C(C(C(C(C(=O)O)N)O)O)O)O	UFYKDFXCZBTLOO-TXICZTDVSA-N	c18negative	0.750	*	*
m_c18n_0340	GLUCONIC ACID		10690	195.0510267	0.772	[M-H]-	C6H12O7	196.0583027	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C(C(C(C(C(=O)O)O)O)O)O)O	RGHNJXZEOKUKBD-SQOUGZDYSA-N	c18negative	0.719	*	*
m_c18n_0341	"1,3-DIMETHYLURIC ACID"		70346	195.0523641	1.804	[M-H]-	C7H8N4O3	196.0596401	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C2=C(C(=O)N(C1=O)C)NC(=O)N2	OTSBKHHWSQYEHK-UHFFFAOYSA-N	c18negative	1.916	*	*
m_c18n_0342	"1,7-DIMETHYLURIC ACID"		91611	195.0523641	1.729	[M-H]-	C7H8N4O3	196.0596401	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C2=C(NC1=O)NC(=O)N(C2=O)C	NOFNCLGCUJJPKU-UHFFFAOYSA-N	c18negative	1.810	*	*
m_c18n_0343	"3,4-DIMETHOXYPHENYLACETIC ACID"		7139	195.0662829	2.671	[M-H]-	C10H12O4	196.0735589	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	COC1=C(C=C(C=C1)CC(=O)O)OC	WUAXWQRULBZETB-UHFFFAOYSA-N	c18negative	2.664	*	*
m_c18n_0344	"3,4-DIHYDROXY-PHENYLALANINE"		6047	196.0615318	1.180	[M-H]-	C9H11NO4	197.0688078	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=C(C=C1CC(C(=O)O)N)O)O	WTDRDQBEARUVNC-LURJTMIESA-N	c18negative	1.095	*	*
m_c18n_0345	SYRINGIC ACID		10742	197.0455474	1.536	[M-H]-	C9H10O5	198.0528234	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	COC1=CC(=CC(=C1O)OC)C(=O)O	JMSVCTWVEWCHDZ-UHFFFAOYSA-N	c18negative	1.586	*	*
m_c18n_0346	4-HYDROXY-3-METHOXYMANDELIC ACID		1245	197.0455474	0.892	[M-H]-	C9H10O5	198.0528234	Organic compounds	Benzenoids	Phenols	Methoxyphenols	COC1=C(C=CC(=C1)C(C(=O)O)O)O	CGQCWMIAEPEHNQ-UHFFFAOYSA-N	c18negative	0.842	*	*
m_c18n_0347	3-METHOXY-4-HYDROXYMANDELIC ACID		736172	197.0455474	0.892	[M-H]-	C9H10O5	198.0528234	Organic compounds	Benzenoids	Phenols	Methoxyphenols	COC1=C(C=CC(=C1)C(C(=O)O)O)O	CGQCWMIAEPEHNQ-QMMMGPOBSA-N	c18negative	0.863	*	*
m_c18n_0348	CAPRYLOYL GLYCINE		84290	200.1292175	4.737	[M-H]-	C10H19NO3	201.1364935	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCCCCCCC(=O)NCC(=O)O	SAVLIIGUQOSOEP-UHFFFAOYSA-N	c18negative	4.675	*	*
m_c18n_0349	SEBACIC ACID	PEAK1	5192	201.1132331	1.859	[M-H]-	C10H18O4	202.1205091	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCCCC(=O)O)CCCC(=O)O	CXMXRPHRNRROMY-UHFFFAOYSA-N	c18negative	2.008	*	*
m_c18n_0350	SEBACIC ACID	PEAK2	5192	201.1132331	1.972	[M-H]-	C10H18O4	202.1205091	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	C(CCCCC(=O)O)CCCC(=O)O	CXMXRPHRNRROMY-UHFFFAOYSA-N	c18negative	2.008	*	*
m_c18n_0351	INDOLEPYRUVIC ACID		803	202.0509672	2.905	[M-H]-	C11H9NO3	203.0582432	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O	RSTKLPZEZYGQPY-UHFFFAOYSA-N	c18negative	2.998	*	*
m_c18n_0352	INDOLE-3-BUTYRIC ACID		8617	202.0873527	3.664	[M-H]-	C12H13NO2	203.0946287	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O	JTEDVYBZBROSJT-UHFFFAOYSA-N	c18negative	3.660	*	*
m_c18n_0353	ETHYL 3-INDOLEACETIC ACID		13067	202.0873527	5.236	[M-H]-	C12H13NO2	203.0946287	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	CCOC(=O)CC1=CNC2=CC=CC=C21	HUDBDWIQSIGUDI-UHFFFAOYSA-N	c18negative	5.380	*	*
m_c18n_0354	TRYPTOPHANAMIDE		439356	202.0985861	3.309	[M-H]-	C11H13N3O	203.1058621	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)N)N	JLSKPBDKNIXMBS-VIFPVBQESA-N	c18negative	3.464	*	*
m_c18n_0355	ACETYL-CARNITINE		7045767	202.108482	0.874	[M-H]-	C9H17NO4	203.115758	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	RDHQFKQIGNGIED-MRVPVSSYSA-N	c18negative	0.849	*	*
m_c18n_0356	N6-(DELTA2-ISOPENTENYL)-ADENINE		92180	202.1098194	4.773	[M-H]-	C10H13N5	203.1170954	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CC(=CCNC1=NC=NC2=C1NC=N2)C	HYVABZIGRDEKCD-UHFFFAOYSA-N	c18negative	4.907	*	*
m_c18n_0357	TRYPTOPHAN		6305	203.0826016	2.576	[M-H]-	C11H12N2O2	204.0898776	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	QIVBCDIJIAJPQS-VIFPVBQESA-N	c18negative	2.685	*	*
m_c18n_0358	XANTHURENIC ACID		5699	204.0302317	1.739	[M-H]-	C10H7NO4	205.0375077	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Quinoline carboxylic acids	C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O	FBZONXHGGPHHIY-UHFFFAOYSA-N	c18negative	1.666	*	*
m_c18n_0359	LIPOAMIDE		863	204.0522301	4.651	[M-H]-	C8H15NOS2	205.0595061	Organic compounds	Organoheterocyclic compounds	Dithiolanes	Lipoamides	C1CSSC1CCCCC(=O)N	FCCDDURTIIUXBY-UHFFFAOYSA-N	c18negative	4.752	*	*
m_c18n_0360	5-METHOXY-3-INDOLEACETIC ACID		18986	204.0666172	2.653	[M-H]-	C11H11NO3	205.0738932	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	COC1=CC2=C(C=C1)NC=C2CC(=O)O	COCNDHOPIHDTHK-UHFFFAOYSA-N	c18negative	2.718	*	*
m_c18n_0361	N-(CINNAMOYL)GLYCINE		709625	204.0666172	3.441	[M-H]-	C11H11NO3	205.0738932	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC=C(C=C1)C=CC(=O)NCC(=O)O	YAADMLWHGMUGQL-VOTSOKGWSA-N	c18negative	3.489	*	*
m_c18n_0362	INDOLELACTIC ACID		92904	204.0666172	2.582	[M-H]-	C11H11NO3	205.0738932	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O	XGILAAMKEQUXLS-UHFFFAOYSA-N	c18negative	2.589	*	*
m_c18n_0363	ALPHA-LIPOIC ACID		6112	205.0362457	4.025	[M-H]-	C8H14O2S2	206.0435217	Organic compounds	Organoheterocyclic compounds	Dithiolanes	Lipoic acids and derivatives	C1CSSC1CCCCC(=O)O	AGBQKNBQESQNJD-SSDOTTSWSA-N	c18negative	3.954	*	*
m_c18n_0364	IBUPROFEN		3672	205.1234038	5.297	[M-H]-	C13H18O2	206.1306798	Organic compounds	Phenylpropanoids and polyketides	Phenylpropanoic acids	none	CC(C)CC1=CC=C(C=C1)C(C)C(=O)O	HEFNNWSXXWATRW-UHFFFAOYSA-N	c18negative	5.275	*	*
m_c18n_0365	N-ACETYL-PHENYLALANINE		74839	206.0822673	2.975	[M-H]-	C11H13NO3	207.0895433	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(=O)NC(CC1=CC=CC=C1)C(=O)O	CBQJSKKFNMDLON-JTQLQIEISA-N	c18negative	2.987	*	*
m_c18n_0366	N-(3-PHENYLPROPIONYL)GLYCINE		152323	206.0822673	3.354	[M-H]-	C11H13NO3	207.0895433	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC=C(C=C1)CCC(=O)NCC(=O)O	YEIQSAXUPKPPBN-UHFFFAOYSA-N	c18negative	3.316	*	*
m_c18n_0367	KYNURENINE		846	207.0775163	1.904	[M-H]-	C10H12N2O3	208.0847923	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N	YGPSJZOEDVAXAB-UHFFFAOYSA-N	c18negative	2.213	*	*
m_c18n_0368	4-NITRO-PHENYLALANINE		679497	209.0567808	2.458	[M-H]-	C9H10N2O4	210.0640568	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=CC=C1CC(C(=O)O)N)[N+](=O)[O-]	GTVVZTAFGPQSPC-MRVPVSSYSA-N	c18negative	2.578	*	*
m_c18n_0369	"1,3,7-TRIMETHYLURIC ACID"		79437	209.0680142	2.221	[M-H]-	C8H10N4O3	210.0752902	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	CN1C2=C(NC1=O)N(C(=O)N(C2=O)C)C	BYXCFUMGEBZDDI-UHFFFAOYSA-N	c18negative	2.286	*	*
m_c18n_0370	CREATINE PHOSPHATE		9548602	210.0285311	0.737	[M-H]-	C4H10N3O5P	211.0358071	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CN(CC(=O)O)C(=NP(=O)(O)O)N	DRBBFCLWYRJSJZ-UHFFFAOYSA-N	c18negative			
m_c18n_0371	METHOXAMINE		6082	210.1135674	3.882	[M-H]-	C11H17NO3	211.1208434	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes	CC(C(C1=C(C=CC(=C1)OC)OC)O)N	WJAJPNHVVFWKKL-UHFFFAOYSA-N	c18negative	3.986	*	*
m_c18n_0372	INDOXYL SULFATE		10258	212.002324	2.551	[M-H]-	C8H7NO4S	213.0096	Organic compounds	Organic acids and derivatives	Organic sulfuric acids and derivatives	Arylsulfates	C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O	BXFFHSIDQOFMLE-UHFFFAOYSA-N	c18negative	2.586	*	*
m_c18n_0373	DETHIOBIOTIN		445027	213.1244664	2.648	[M-H]-	C10H18N2O3	214.1317424	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CC1C(NC(=O)N1)CCCCCC(=O)O	AUTOLBMXDDTRRT-JGVFFNPUSA-N	c18negative	2.669	*	*
m_c18n_0374	3-CHLORO-TYROSINE		119226	214.0276449	1.780	[M-H]-	C9H10ClNO3	215.0349209	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=C(C=C1CC(C(=O)O)N)Cl)O	ACWBBAGYTKWBCD-UHFFFAOYSA-N	c18negative	1.799	*	*
m_c18n_0375	OMEGA-HYDROXYDODECANOIC ACID		79034	215.1652686	4.874	[M-H]-	C12H24O3	216.1725446	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	C(CCCCCC(=O)O)CCCCCO	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	c18negative	4.859	*	*
m_c18n_0376	PROPIONYLCARNITINE	PEAK1	107738	216.1241321	0.919	[M-H]-	C10H19NO4	217.1314081	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	UFAHZIUFPNSHSL-UHFFFAOYSA-N	c18negative	1.226	*	*
m_c18n_0377	PROPIONYLCARNITINE	PEAK2	107738	216.1241321	1.558	[M-H]-	C10H19NO4	217.1314081	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	UFAHZIUFPNSHSL-UHFFFAOYSA-N	c18negative	1.678	*	*
m_c18n_0378	5-SULFOSALICYLIC ACID		7322	216.9812329	0.827	[M-H]-	C7H6O6S	217.9885089	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O	YCPXWRQRBFJBPZ-UHFFFAOYSA-N	c18negative	0.731	*	*
m_c18n_0379	N-ACETYL-5-HYDROXYTRYPTAMINE		903	217.0982517	2.937	[M-H]-	C12H14N2O2	218.1055277	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Hydroxyindoles	CC(=O)NCCC1=CNC2=C1C=C(C=C2)O	MVAWJSIDNICKHF-UHFFFAOYSA-N	c18negative	3.090	*	*
m_c18n_0380	O-SUCCINYL-HOMOSERINE		439406	218.0670111	0.836	[M-H]-	C8H13NO6	219.0742871	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(COC(=O)CCC(=O)O)C(C(=O)O)N	GNISQJGXJIDKDJ-YFKPBYRVSA-N	c18negative	0.742	*	*
m_c18n_0381	PANTOTHENIC ACID		6613	218.1033966	1.673	[M-H]-	C9H17NO5	219.1106726	Organic compounds	Organic oxygen compounds	Secondary alcohols	Alcohols and polyols	CC(C)(CO)C(C(=O)NCCC(=O)O)O	GHOKWGTUZJEAQD-ZETCQYMHSA-N	c18negative	1.700	*	*
m_c18n_0382	5-HYDROXY-TRYPTOPHAN		144	219.0775163	1.753	[M-H]-	C11H12N2O3	220.0847923	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Tryptamines and derivatives	C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)O)N	LDCYZAJDBXYCGN-UHFFFAOYSA-N	c18negative	1.898	*	*
m_c18n_0383	BUTYLATED HYDROXYTOLUENE		31404	219.1754394	6.315	[M-H]-	C15H24O	220.1827154	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C	NLZUEZXRPGMBCV-UHFFFAOYSA-N	c18negative	6.347	*	*
m_c18n_0384	BETA-N-ACETYLGLUCOSAMINE		24139	256.0593392	0.862	[M+Cl]-	C8H15NO6	221.0899372	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	CC(=O)NC1C(C(C(OC1O)CO)O)O	OVRNDRQMDRJTHS-FMDGEEDCSA-N	c18negative	0.825	*	*
m_c18n_0385	CYSTATHIONINE		439258	221.0601519	0.782	[M-H]-	C7H14N2O4S	222.0674279	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CSCC(C(=O)O)N)C(C(=O)O)N	ILRYLPWNYFXEMH-WHFBIAKZSA-N	c18negative	0.728	*	*
m_c18n_0386	3-HYDROXYKYNURENINE		89	223.0724309	1.430	[M-H]-	C10H12N2O4	224.0797069	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbonyl compounds	C1=CC(=C(C(=C1)O)N)C(=O)CC(C(=O)O)N	VCKPUUFAIGNJHC-UHFFFAOYSA-N	c18negative			*
m_c18n_0387	3-NITRO-TYROSINE		65124	225.0516954	0.886	[M-H]-	C9H10N2O5	226.0589714	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=CC(=C(C=C1CC(C(=O)O)N)[N+](=O)[O-])O	FBTSQILOGYXGMD-LURJTMIESA-N	c18negative	1.102	*	*
m_c18n_0388	CARNOSINE		439224	225.0993143	0.875	[M-H]-	C9H14N4O3	226.1065903	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN	CQOVPNPJLQNMDC-ZETCQYMHSA-N	c18negative	0.900	*	*
m_c18n_0389	DEOXYCYTIDINE		13711	226.0833299	1.610	[M-H]-	C9H13N3O4	227.0906059	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	C1C(C(OC1N2C=CC(=NC2=O)N)CO)O	CKTSBUTUHBMZGZ-SHYZEUOFSA-N	c18negative	1.726	*	*
m_c18n_0390	DEOXYURIDINE		13712	227.0673455	1.738	[M-H]-	C9H12N2O5	228.0746215	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	C1C(C(OC1N2C=CC(=O)NC2=O)CO)O	MXHRCPNRJAMMIM-SHYZEUOFSA-N	c18negative	1.870	*	*
m_c18n_0391	RESVERATROL		445154	227.0713682	4.157	[M-H]-	C14H12O3	228.0786442	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	none	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	LUKBXSAWLPMMSZ-OWOJBTEDSA-N	c18negative	4.233	*	*
m_c18n_0392	RIBOSE 5-PHOSPHATE		439167	229.0118779	0.728	[M-H]-	C5H11O8P	230.0191539	Organic compounds	Organic oxygen compounds	Organic oxygen compounds	Carbohydrates and carbohydrate conjugates	C(C1C(C(C(O1)O)O)O)OP(=O)(O)O	KTVPXOYAKDPRHY-SOOFDHNKSA-N	c18negative	0.668	*	*
m_c18n_0393	SUBERYL GLYCINE		6453952	230.1033966	0.878	[M-H]-	C10H17NO5	231.1106726	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	C(CCCC(=O)O)CCC(=O)NCC(=O)O	HXATVKDSYDWTCX-UHFFFAOYSA-N	c18negative	0.865	*	*
m_c18n_0394	MELATONIN		896	231.1139018	4.045	[M-H]-	C13H16N2O2	232.1211778	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC	DRLFMBDRBRZALE-UHFFFAOYSA-N	c18negative	4.193	*	*
m_c18n_0395	TRYPTOPHAN ETHYL ESTER		81996	231.1139018	4.854	[M-H]-	C13H16N2O2	232.1211778	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CCOC(=O)C(CC1=CNC2=CC=CC=C21)N	DABYEOZXRSTEGL-NSHDSACASA-N	c18negative	5.013	*	*
m_c18n_0396	PROCAINAMIDE		4913	234.1611863	3.445	[M-H]-	C13H21N3O	235.1684623	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	CCN(CC)CCNC(=O)C1=CC=C(C=C1)N	REQCZEXYDRLIBE-UHFFFAOYSA-N	c18negative	3.807	*	*
m_c18n_0397	SALBUTAMOL		123600	238.1448675	3.091	[M-H]-	C13H21NO3	239.1521435	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzyl alcohols	CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O	NDAUXUAQIAJITI-LBPRGKRZSA-N	c18negative	3.380	*	*
m_c18n_0398	THYMIDINE		5789	241.0829956	2.222	[M-H]-	C10H14N2O5	242.0902716	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O	IQFYYKKMVGJFEH-XLPZGREQSA-N	c18negative	2.344	*	*
m_c18n_0399	PENTANEDECANOIC ACID		13849	241.2173042	5.833	[M-H]-	C15H30O2	242.2245802	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCCCCCCCCCC(=O)O	WQEPLUUGTLDZJY-UHFFFAOYSA-N	c18negative	5.804	*	*
m_c18n_0400	CYTIDINE		6175	242.0782445	1.435	[M-H]-	C9H13N3O5	243.0855205	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleosides	none	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O	UHDGCWIWMRVCDJ-XVFCMESISA-N	c18negative	1.487	*	*
m_c18n_0401	URIDINE		6029	243.0622601	1.592	[M-H]-	C9H12N2O6	244.0695361	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleosides	none	C1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	DRTQHJPVMGBUCF-XVFCMESISA-N	c18negative	1.674	*	*
m_c18n_0402	RIBAVIRIN	PEAK1	37542	243.0734935	0.880	[M-H]-	C8H12N4O5	244.0807695	Organic compounds	"Nucleosides, nucleotides, and analogues"	Triazole ribonucleosides and ribonucleotides	none	C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N	IWUCXVSUMQZMFG-AFCXAGJDSA-N	c18negative	0.858	*	*
m_c18n_0403	RIBAVIRIN	PEAK2	37542	243.0734935	1.303	[M-H]-	C8H12N4O5	244.0807695	Organic compounds	"Nucleosides, nucleotides, and analogues"	Triazole ribonucleosides and ribonucleotides	none	C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N	IWUCXVSUMQZMFG-AFCXAGJDSA-N	c18negative	0.858	*	*
m_c18n_0404	BIOTIN	PEAK2	171548	243.0808874	2.171	[M-H]-	C10H16N2O3S	244.0881634	Organic compounds	Organoheterocyclic compounds	Biotin and derivatives	none	C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	c18negative	2.229	*	*
m_c18n_0405	BIOTIN	PEAK1	171548	243.0808874	1.915	[M-H]-	C10H16N2O3S	244.0881634	Organic compounds	Organoheterocyclic compounds	Biotin and derivatives	none	C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2	YBJHBAHKTGYVGT-ZKWXMUAHSA-N	c18negative	2.229	*	*
m_c18n_0406	N-(3-INDOLYLACETYL)-ALANINE		644225	245.0931663	3.177	[M-H]-	C13H14N2O3	246.1004423	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	"Amino acids, peptides, and analogues"	CC(C(=O)O)NC(=O)CC1=CNC2=CC=CC=C21	FBDCJLXTUCMFLF-QMMMGPOBSA-N	c18negative	3.243	*	*
m_c18n_0407	SELENOCYSTAMINE		115119	246.925815	0.684	[M-H]-	C4H12N2Se2	247.933091	Organic compounds	Organometallic compounds	Organometalloid compounds	Organoselenium compounds	C(C[Se][Se]CCN)N	QNGIKJLVQNCRRC-UHFFFAOYSA-N	c18negative			
m_c18n_0408	5'-DEOXYADENOSINE		439182	250.0945633	2.766	[M-H]-	C10H13N5O3	251.1018393	Organic compounds	"Nucleosides, nucleotides, and analogues"	5'-deoxyribonucleosides	none	CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	XGYIMTFOTBMPFP-KQYNXXCUSA-N	c18negative			*
m_c18n_0409	CIMETIDINE		2756	251.1084395	3.507	[M-H]-	C10H16N6S	252.1157155	Organic compounds	Organoheterocyclic compounds	Azoles	Imidazoles	CC1=C(N=CN1)CSCCNC(=NC)NC#N	AQIXAKUUQRKLND-UHFFFAOYSA-N	c18negative	3.631	*	*
m_c18n_0410	PENCICLOVIR	PEAK1	4725	252.1102134	1.893	[M-H]-	C10H15N5O3	253.1174894	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	C1=NC2=C(N1CCC(CO)CO)NC(=NC2=O)N	JNTOCHDNEULJHD-UHFFFAOYSA-N	c18negative	2.151	*	*
m_c18n_0411	PENCICLOVIR	PEAK2	4725	252.1102134	2.078	[M-H]-	C10H15N5O3	253.1174894	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	C1=NC2=C(N1CCC(CO)CO)NC(=NC2=O)N	JNTOCHDNEULJHD-UHFFFAOYSA-N	c18negative	2.151	*	*
m_c18n_0412	KETOPROFEN		3825	253.0870183	4.653	[M-H]-	C16H14O3	254.0942943	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzophenones	CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O	DKYWVDODHFEZIM-UHFFFAOYSA-N	c18negative	4.611	*	*
m_c18n_0413	PALMITIC ACID		985	255.2329543	6.081	[M-H]-	C16H32O2	256.2402303	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	CCCCCCCCCCCCCCCC(=O)O	IPCSVZSSVZVIGE-UHFFFAOYSA-N	c18negative	5.869	*	*
m_c18n_0414	SN-GLYCERO-3-PHOSPHOCHOLINE		657272	256.095548	0.813	[M-H]-	C8H20NO6P	257.102824	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O	SUHOQUVVVLNYQR-MRVPVSSYSA-N	c18negative	0.787	*	*
m_c18n_0415	SN-GLYCERO-3-PHOSPHOCHOLINE		71920	513.198372	0.809	[2M-H]-	C8H20NO6P	257.102824	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O	SUHOQUVVVLNYQR-QMMMGPOBSA-N	c18negative	0.781	*	
m_c18n_0416	5-METHYLURIDINE	PEAK1	445408	257.0779102	1.874	[M-H]-	C10H14N2O6	258.0851862	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleosides	none	CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	DWRXFEITVBNRMK-JXOAFFINSA-N	c18negative	2.115	*	*
m_c18n_0417	5-METHYLURIDINE	PEAK2	445408	257.0779102	2.029	[M-H]-	C10H14N2O6	258.0851862	Organic compounds	"Nucleosides, nucleotides, and analogues"	Pyrimidine nucleosides	none	CC1=CN(C(=O)NC1=O)C2C(C(C(O2)CO)O)O	DWRXFEITVBNRMK-JXOAFFINSA-N	c18negative	2.115	*	*
m_c18n_0418	5-AMINOIMIDAZOLE-4-CARBOXAMIDE-1-BETA-RIBOFURANOSIDE		17513	257.0891436	1.672	[M-H]-	C9H14N4O5	258.0964196	Organic compounds	"Nucleosides, nucleotides, and analogues"	Imidazole ribonucleosides and ribonucleotides	none	C1=NC(=C(N1C2C(C(C(O2)CO)O)O)N)C(=O)N	RTRQQBHATOEIAF-UUOKFMHZSA-N	c18negative	1.769	*	
